3	6	5	4	1	9	4	3	1	7	1	8	3	6	2	8	0	1
4	6	5	4	5	7	6	7	4	7	6	9	2	9	8	4	0	2
4	9	6	7	4	10	3	2	2	8	2	10	5	5	3	8	0	3
4	9	3	4	2	11	5	4	1	8	4	9	4	6	4	9	0	4
6	7	8	6	6	7	7	3	6	7	8	9	5	10	3	6	0	5
2	6	4	4	2	8	3	2	2	7	1	8	2	7	3	7	0	6
3	5	6	4	2	10	2	2	2	8	2	9	4	6	2	9	0	7
4	9	7	7	4	9	3	2	3	6	1	7	2	6	2	7	0	8
2	8	4	6	2	7	6	3	1	6	0	8	2	7	1	7	0	9
4	5	6	4	5	7	8	3	5	7	8	9	7	10	3	7	0	10
2	7	4	4	1	7	6	3	1	6	0	8	2	6	1	8	0	11
4	11	6	8	3	5	4	3	3	5	1	7	3	6	3	7	0	12
2	2	4	3	2	8	3	2	3	8	1	8	2	6	2	7	0	13
4	11	6	8	4	7	5	3	0	6	1	8	2	7	1	8	0	14
5	11	8	8	4	10	2	2	3	9	1	8	3	7	4	8	0	15
4	10	6	8	5	12	3	2	2	9	2	8	2	6	2	8	0	16
5	11	7	8	7	8	7	7	4	7	6	9	3	8	8	3	0	17
2	4	4	6	2	7	3	3	3	7	1	8	3	6	3	8	0	18
3	4	5	3	2	10	2	2	2	9	2	9	2	6	2	8	0	19
2	7	4	5	2	10	3	2	2	9	2	9	2	6	2	8	0	20
3	11	6	8	3	11	2	3	3	10	1	9	3	7	3	8	0	21
3	7	5	5	3	12	2	2	2	10	2	9	2	6	3	8	0	22
2	6	4	4	2	12	3	4	2	11	1	8	2	6	2	9	0	23
3	8	6	6	3	11	2	2	3	9	2	9	3	5	3	8	0	24
3	3	5	5	2	9	4	3	1	8	1	8	2	7	2	8	0	25
3	8	5	6	2	8	5	3	1	7	0	8	2	7	2	8	0	26
5	11	7	8	3	9	3	3	3	7	2	9	3	7	3	9	0	27
1	1	2	1	0	7	4	3	0	7	1	8	2	7	1	8	0	28
3	2	5	3	2	8	2	2	2	7	1	8	2	6	2	7	0	29
2	8	4	6	3	13	3	4	2	11	1	8	2	6	3	9	0	30
4	11	7	8	3	7	4	3	2	7	1	8	3	6	3	8	0	31
3	9	5	7	4	12	3	2	2	10	2	9	2	6	3	7	0	32
3	8	5	6	5	8	7	7	4	7	6	9	5	7	7	4	0	33
4	8	6	7	6	9	8	3	4	6	7	7	5	8	5	5	0	34
